signal_date,entry_date,exit_date,buy,sell,ret,days_held,ticker,strategy
2026-07-02,2026-07-06,2026-07-08,77.080002,75.589996,-0.019731,3,NFLX,brk_all
2021-06-17,2021-06-18,2021-06-22,18.741072,18.843580,0.005070,3,NVDA,brk_all
2021-06-28,2021-06-29,2021-07-01,19.837061,20.165806,0.016172,3,NVDA,brk_all
2021-08-20,2021-08-23,2021-08-25,20.923074,22.162230,0.058824,3,NVDA,brk_all
2021-10-26,2021-10-27,2021-10-29,24.422370,25.513067,0.044260,3,NVDA,brk_all
2021-11-04,2021-11-05,2021-11-09,30.123319,30.592325,0.015170,3,NVDA,brk_all
2021-11-18,2021-11-19,2021-11-23,32.174989,31.679029,-0.015814,3,NVDA,brk_all
2021-11-29,2021-11-30,2021-12-02,33.099031,32.062153,-0.031727,3,NVDA,brk_all
2021-12-07,2021-12-08,2021-12-10,31.935405,30.137981,-0.056683,3,NVDA,brk_all
2021-12-15,2021-12-16,2021-12-20,31.090090,27.663916,-0.110601,3,NVDA,brk_all
2022-02-15,2022-02-16,2022-02-18,26.206813,23.595016,-0.100061,3,NVDA,brk_all
2022-03-15,2022-03-16,2022-03-18,23.457298,26.404922,0.125259,3,NVDA,brk_all
2022-03-24,2022-03-25,2022-03-29,27.835318,28.603922,0.027213,3,NVDA,brk_all
2022-05-13,2022-05-16,2022-05-18,17.477180,16.907221,-0.033012,3,NVDA,brk_all
2022-11-10,2022-11-11,2022-11-15,15.786300,16.644175,0.053943,3,NVDA,brk_all
2022-11-30,2022-12-01,2022-12-05,16.981081,16.592491,-0.023284,3,NVDA,brk_all
2023-02-23,2023-02-24,2023-02-28,23.200519,23.191528,-0.000788,3,NVDA,brk_all
2023-05-25,2023-05-26,2023-05-31,37.856490,37.800541,-0.001878,3,NVDA,brk_all
2023-08-21,2023-08-22,2023-08-24,48.097396,47.126160,-0.020593,3,NVDA,brk_all
2024-01-08,2024-01-09,2024-01-11,52.368989,54.788509,0.045801,3,NVDA,brk_all
2024-01-19,2024-01-22,2024-01-24,60.012317,61.324509,0.021465,3,NVDA,brk_all
2024-02-02,2024-02-05,2024-02-07,68.183324,70.056168,0.027068,3,NVDA,brk_all
2024-02-22,2024-02-23,2024-02-27,80.740639,78.652924,-0.026257,3,NVDA,brk_all
2024-03-12,2024-03-13,2024-03-15,91.003652,87.787453,-0.035741,3,NVDA,brk_all
2024-05-23,2024-05-24,2024-05-29,104.390086,114.760231,0.098940,3,NVDA,brk_all
2024-06-25,2024-06-26,2024-06-28,126.069222,123.480469,-0.020934,3,NVDA,brk_all
2024-07-31,2024-08-01,2024-08-05,117.473362,100.401588,-0.145725,3,NVDA,brk_all
2025-01-28,2025-01-29,2025-01-31,126.458563,120.030670,-0.051230,3,NVDA,brk_all
2025-04-09,2025-04-10,2025-04-14,109.344234,110.683914,0.011852,3,NVDA,brk_all
2025-09-10,2025-09-11,2025-09-15,179.660278,177.730484,-0.011141,3,NVDA,brk_all
2025-09-22,2025-09-23,2025-09-25,181.950020,177.670502,-0.023920,3,NVDA,brk_all
2025-10-28,2025-10-29,2025-10-31,207.957172,202.467773,-0.026797,3,NVDA,brk_all
2025-11-10,2025-11-11,2025-11-13,195.138574,186.839478,-0.042929,3,NVDA,brk_all
2026-02-06,2026-02-09,2026-02-11,184.250023,190.039719,0.031023,3,NVDA,brk_all
2026-03-31,2026-04-01,2026-04-06,176.000000,177.639999,0.008918,3,NVDA,brk_all
2026-05-06,2026-05-07,2026-05-11,208.339996,219.440002,0.052878,3,NVDA,brk_all
2026-06-01,2026-06-02,2026-06-04,227.179993,218.660004,-0.037903,3,NVDA,brk_all
2021-07-02,2021-07-06,2021-07-08,76.265193,79.994347,0.048497,3,ORCL,brk_all
2021-10-01,2021-10-04,2021-10-06,83.938531,85.683311,0.020386,3,ORCL,brk_all
2021-12-10,2021-12-13,2021-12-15,96.430185,97.569199,0.011412,3,ORCL,brk_all
2022-03-15,2022-03-16,2022-03-18,76.531239,77.173744,0.007995,3,ORCL,brk_all
2022-06-14,2022-06-15,2022-06-17,66.823707,64.234215,-0.039151,3,ORCL,brk_all
2022-10-03,2022-10-04,2022-10-06,60.786651,62.215786,0.023111,3,ORCL,brk_all
2022-10-17,2022-10-18,2022-10-20,65.121313,66.318398,0.017982,3,ORCL,brk_all
2022-10-20,2022-10-21,2022-10-25,68.023036,70.043716,0.029306,3,ORCL,brk_all
2023-03-31,2023-04-03,2023-04-05,88.800958,91.213699,0.026770,3,ORCL,brk_all
2023-05-18,2023-05-19,2023-05-23,98.835287,95.118965,-0.038001,3,ORCL,brk_all
2023-05-25,2023-05-26,2023-05-31,100.727244,102.262047,0.014837,3,ORCL,brk_all
2023-06-12,2023-06-13,2023-06-15,119.038657,122.156517,0.025792,3,ORCL,brk_all
2023-06-15,2023-06-16,2023-06-21,122.726030,117.861015,-0.040041,3,ORCL,brk_all
2024-03-12,2024-03-13,2024-03-15,124.925703,122.524780,-0.019619,3,ORCL,brk_all
2024-06-12,2024-06-13,2024-06-17,137.499448,138.361099,0.005867,3,ORCL,brk_all
2024-09-10,2024-09-11,2024-09-13,153.941690,159.096634,0.033086,3,ORCL,brk_all
2024-09-16,2024-09-17,2024-09-19,167.197298,164.555984,-0.016198,3,ORCL,brk_all
2024-11-06,2024-11-07,2024-11-11,178.201567,186.123596,0.044055,3,ORCL,brk_all
2025-01-21,2025-01-22,2025-01-24,188.928989,181.125610,-0.041703,3,ORCL,brk_all
2025-04-09,2025-04-10,2025-04-14,135.292630,133.302597,-0.015109,3,ORCL,brk_all
2025-06-12,2025-06-13,2025-06-17,199.577659,206.112091,0.032341,3,ORCL,brk_all
2025-09-10,2025-09-11,2025-09-15,327.753621,299.774445,-0.085766,3,ORCL,brk_all
2025-12-19,2025-12-22,2025-12-24,195.617896,196.283798,0.003004,3,ORCL,brk_all
2026-02-09,2026-02-10,2026-02-12,159.443129,155.935379,-0.022400,3,ORCL,brk_all
2026-03-11,2026-03-12,2026-03-16,164.086922,155.427155,-0.053175,3,ORCL,brk_all
2026-04-13,2026-04-14,2026-04-16,167.929993,178.339996,0.061590,3,ORCL,brk_all
2026-05-29,2026-06-01,2026-06-03,230.500000,230.330002,-0.001138,3,ORCL,brk_all
2021-10-25,2021-10-26,2021-10-28,341.563324,359.013336,0.050689,3,TSLA,brk_all
2021-11-01,2021-11-02,2021-11-04,386.453339,409.970001,0.060453,3,TSLA,brk_all
2021-12-22,2021-12-23,2021-12-28,335.600006,362.823334,0.080718,3,TSLA,brk_all
2022-01-03,2022-01-04,2022-01-06,396.516663,354.899994,-0.105356,3,TSLA,brk_all
2022-01-31,2022-02-01,2022-02-03,311.736664,297.046661,-0.047523,3,TSLA,brk_all
2022-06-21,2022-06-22,2022-06-24,234.503326,245.706665,0.047375,3,TSLA,brk_all
2022-07-21,2022-07-22,2022-07-26,276.220001,258.859985,-0.063249,3,TSLA,brk_all
2022-10-17,2022-10-18,2022-10-20,229.500000,207.279999,-0.097219,3,TSLA,brk_all
2022-11-10,2022-11-11,2022-11-15,186.000000,194.419998,0.044869,3,TSLA,brk_all
2022-11-23,2022-11-25,2022-11-29,185.059998,180.830002,-0.023257,3,TSLA,brk_all
2022-11-30,2022-12-01,2022-12-05,197.080002,182.449997,-0.074634,3,TSLA,brk_all
2023-01-26,2023-01-27,2023-01-31,162.429993,173.220001,0.066029,3,TSLA,brk_all
2023-07-03,2023-07-05,2023-07-07,278.820007,274.429993,-0.016145,3,TSLA,brk_all
2023-08-21,2023-08-22,2023-08-24,240.250000,230.039993,-0.042897,3,TSLA,brk_all
2023-08-29,2023-08-30,2023-09-01,254.199997,245.009995,-0.036553,3,TSLA,brk_all
2023-09-11,2023-09-12,2023-09-14,270.760010,276.040009,0.019101,3,TSLA,brk_all
2024-02-15,2024-02-16,2024-02-21,202.059998,194.770004,-0.036478,3,TSLA,brk_all
2024-03-18,2024-03-19,2024-03-21,172.360001,172.820007,0.002269,3,TSLA,brk_all
2024-04-24,2024-04-25,2024-04-29,158.960007,194.050003,0.220347,3,TSLA,brk_all
2024-04-29,2024-04-30,2024-05-02,186.979996,180.009995,-0.037677,3,TSLA,brk_all
2024-07-02,2024-07-03,2024-07-08,234.559998,252.940002,0.077960,3,TSLA,brk_all
2024-10-24,2024-10-25,2024-10-29,256.010010,259.519989,0.013310,3,TSLA,brk_all
2024-11-06,2024-11-07,2024-11-11,288.890015,350.000000,0.211134,3,TSLA,brk_all
2025-03-24,2025-03-25,2025-03-27,283.600006,273.130005,-0.037318,3,TSLA,brk_all
2025-04-09,2025-04-10,2025-04-14,260.000000,252.350006,-0.029823,3,TSLA,brk_all
2025-09-11,2025-09-12,2025-09-16,370.940002,421.619995,0.136226,3,TSLA,brk_all
2025-11-24,2025-11-25,2025-11-28,414.420013,430.170013,0.037605,3,TSLA,brk_all
2026-03-31,2026-04-01,2026-04-06,378.630005,352.820007,-0.068567,3,TSLA,brk_all
2026-04-15,2026-04-16,2026-04-20,393.809998,392.500000,-0.003726,3,TSLA,brk_all
2026-06-29,2026-06-30,2026-07-02,406.000000,393.450012,-0.031311,3,TSLA,brk_all
2026-07-06,2026-07-07,2026-07-09,416.959991,406.549988,-0.025366,3,TSLA,brk_all
2021-11-18,2021-11-19,2021-11-23,154.124469,157.800385,0.023450,3,AAPL,brk_vv
2021-11-30,2021-12-01,2021-12-03,163.734639,158.220795,-0.034075,3,AAPL,brk_vv
2022-01-28,2022-01-31,2022-02-02,166.354735,171.907700,0.032980,3,AAPL,brk_vv
2022-04-28,2022-04-29,2022-05-03,158.422336,156.112213,-0.014982,3,AAPL,brk_vv
2022-10-28,2022-10-31,2022-11-02,150.354509,142.373413,-0.053482,3,AAPL,brk_vv
2023-05-05,2023-05-08,2023-05-10,169.860432,170.924011,0.005861,3,AAPL,brk_vv
2024-01-18,2024-01-19,2024-01-23,187.210888,192.995392,0.030498,3,AAPL,brk_vv
2024-05-03,2024-05-06,2024-05-08,180.539100,180.925232,0.001739,3,AAPL,brk_vv
2024-06-11,2024-06-12,2024-06-14,205.589113,210.665115,0.024290,3,AAPL,brk_vv
2025-01-27,2025-01-28,2025-01-30,229.384460,236.081650,0.028796,3,AAPL,brk_vv
2025-04-09,2025-04-10,2025-04-14,188.076264,201.455566,0.070738,3,AAPL,brk_vv
2025-08-06,2025-08-07,2025-08-11,218.015088,226.539093,0.038698,3,AAPL,brk_vv
2025-09-19,2025-09-22,2025-09-24,247.599524,251.598206,0.015750,3,AAPL,brk_vv
2025-10-20,2025-10-21,2025-10-23,261.141213,258.847717,-0.009183,3,AAPL,brk_vv
2026-02-04,2026-02-05,2026-02-09,277.614230,274.367218,-0.012096,3,AAPL,brk_vv
2026-05-01,2026-05-04,2026-05-06,279.402577,287.245361,0.027670,3,AAPL,brk_vv
2021-07-06,2021-07-07,2021-07-09,185.869003,185.966995,0.000127,3,AMZN,brk_vv
2021-10-15,2021-10-18,2021-10-20,169.417999,170.753006,0.007480,3,AMZN,brk_vv
2021-11-04,2021-11-05,2021-11-09,173.850006,178.811493,0.028139,3,AMZN,brk_vv
2021-11-18,2021-11-19,2021-11-23,185.634506,179.001999,-0.036129,3,AMZN,brk_vv
2022-02-04,2022-02-07,2022-02-09,158.520004,161.189499,0.016440,3,AMZN,brk_vv
2022-07-29,2022-08-01,2022-08-03,134.960007,139.520004,0.033388,3,AMZN,brk_vv
2022-11-10,2022-11-11,2022-11-15,97.879997,98.940002,0.010430,3,AMZN,brk_vv
2023-02-02,2023-02-03,2023-02-07,105.260002,102.110001,-0.030326,3,AMZN,brk_vv
2023-08-04,2023-08-07,2023-08-09,140.990005,137.850006,-0.022671,3,AMZN,brk_vv
2023-10-27,2023-10-30,2023-11-01,129.720001,137.000000,0.055721,3,AMZN,brk_vv
2024-02-01,2024-02-02,2024-02-06,169.190002,169.149994,-0.000636,3,AMZN,brk_vv
2024-06-26,2024-06-27,2024-07-01,195.009995,197.199997,0.010830,3,AMZN,brk_vv
2024-11-01,2024-11-04,2024-11-06,196.449997,207.089996,0.053761,3,AMZN,brk_vv
2024-11-06,2024-11-07,2024-11-11,207.440002,206.839996,-0.003292,3,AMZN,brk_vv
2025-04-09,2025-04-10,2025-04-14,185.440002,182.119995,-0.018303,3,AMZN,brk_vv
2025-05-12,2025-05-13,2025-05-15,211.080002,205.169998,-0.028399,3,AMZN,brk_vv
2025-09-04,2025-09-05,2025-09-09,235.190002,238.240005,0.012568,3,AMZN,brk_vv
2025-10-31,2025-11-03,2025-11-05,255.360001,250.199997,-0.020607,3,AMZN,brk_vv
2026-04-09,2026-04-10,2026-04-14,235.300003,249.020004,0.057909,3,AMZN,brk_vv
2021-07-23,2021-07-26,2021-07-28,132.156646,134.897827,0.020342,3,GOOGL,brk_vv
2021-07-28,2021-07-29,2021-08-02,134.953330,133.669266,-0.009915,3,GOOGL,brk_vv
2021-10-27,2021-10-28,2021-11-01,145.841301,142.235764,-0.025122,3,GOOGL,brk_vv
2022-02-02,2022-02-03,2022-02-07,144.424857,137.977509,-0.045042,3,GOOGL,brk_vv
2022-07-27,2022-07-28,2022-08-01,111.382349,113.850456,0.021759,3,GOOGL,brk_vv
2023-01-20,2023-01-23,2023-01-25,97.089079,94.383087,-0.028271,3,GOOGL,brk_vv
2023-02-02,2023-02-03,2023-02-07,102.025316,106.693924,0.045359,3,GOOGL,brk_vv
2023-05-10,2023-05-11,2023-05-15,114.385718,115.485962,0.009219,3,GOOGL,brk_vv
2023-07-13,2023-07-14,2023-07-18,123.703104,122.672234,-0.008733,3,GOOGL,brk_vv
2023-07-26,2023-07-27,2023-07-31,130.512717,131.553482,0.007574,3,GOOGL,brk_vv
2023-12-07,2023-12-08,2023-12-12,133.020478,131.355255,-0.012919,3,GOOGL,brk_vv
2024-03-18,2024-03-19,2024-03-21,146.857790,146.302704,-0.004180,3,GOOGL,brk_vv
2024-04-26,2024-04-29,2024-05-01,167.574094,162.419785,-0.031158,3,GOOGL,brk_vv
2024-10-30,2024-10-31,2024-11-04,172.033255,168.167908,-0.022869,3,GOOGL,brk_vv
2024-12-10,2024-12-11,2024-12-13,184.347106,188.833710,0.023938,3,GOOGL,brk_vv
2025-04-09,2025-04-10,2025-04-14,155.905953,158.425705,0.015762,3,GOOGL,brk_vv
2025-09-03,2025-09-04,2025-09-08,228.996705,233.582962,0.019628,3,GOOGL,brk_vv
2025-09-15,2025-09-16,2025-09-18,251.587742,251.537842,-0.000598,3,GOOGL,brk_vv
2025-11-24,2025-11-25,2025-11-28,325.572960,319.554749,-0.018885,3,GOOGL,brk_vv
2026-04-30,2026-05-01,2026-05-05,381.402204,388.198120,0.017418,3,GOOGL,brk_vv
2021-04-29,2021-04-30,2021-05-04,323.300953,315.588623,-0.024255,3,META,brk_vv
2021-06-28,2021-06-29,2021-07-01,353.168629,351.305054,-0.005677,3,META,brk_vv
2021-07-23,2021-07-26,2021-07-28,366.362748,370.030609,0.009612,3,META,brk_vv
2022-04-28,2022-04-29,2022-05-03,202.680140,210.184250,0.036624,3,META,brk_vv
2023-02-02,2023-02-03,2023-02-07,181.872875,189.951920,0.044021,3,META,brk_vv
2023-04-27,2023-04-28,2023-05-02,236.929373,237.157410,0.000562,3,META,brk_vv
2023-07-27,2023-07-28,2023-08-01,314.121466,319.900726,0.017998,3,META,brk_vv
2024-02-02,2024-02-05,2024-02-07,465.789625,465.502167,-0.001017,3,META,brk_vv
2024-07-05,2024-07-08,2024-07-10,538.733612,531.124634,-0.014524,3,META,brk_vv
2024-08-01,2024-08-02,2024-08-06,485.739291,490.795380,0.010009,3,META,brk_vv
2025-04-09,2025-04-10,2025-04-14,573.168976,529.336487,-0.076874,3,META,brk_vv
2025-07-31,2025-08-01,2025-08-05,758.244826,760.966003,0.003189,3,META,brk_vv
2026-01-22,2026-01-23,2026-01-27,643.621956,671.771667,0.043336,3,META,brk_vv
2026-01-29,2026-01-30,2026-02-03,726.204595,690.468323,-0.049610,3,META,brk_vv
2026-03-31,2026-04-01,2026-04-06,579.592856,572.489441,-0.012656,3,META,brk_vv
2026-04-08,2026-04-09,2026-04-13,626.389437,633.942505,0.011658,3,META,brk_vv
2026-07-01,2026-07-02,2026-07-07,607.900024,615.580017,0.012234,3,META,brk_vv
2021-08-20,2021-08-23,2021-08-25,291.585224,290.392883,-0.004489,3,MSFT,brk_vv
2021-10-27,2021-10-28,2021-11-01,311.854316,316.700409,0.015140,3,MSFT,brk_vv
2022-04-27,2022-04-28,2022-05-02,275.289663,274.594635,-0.002925,3,MSFT,brk_vv
2022-07-27,2022-07-28,2022-08-01,260.992048,268.983917,0.030221,3,MSFT,brk_vv
2022-11-30,2022-12-01,2022-12-05,246.842690,243.274277,-0.014856,3,MSFT,brk_vv
2023-03-16,2023-03-17,2023-03-21,271.235225,266.868317,-0.016500,3,MSFT,brk_vv
2023-04-26,2023-04-27,2023-05-01,288.498148,297.846039,0.032002,3,MSFT,brk_vv
2023-05-25,2023-05-26,2023-05-31,316.530435,320.799500,0.013087,3,MSFT,brk_vv
2023-07-18,2023-07-19,2023-07-21,353.388368,335.823883,-0.050103,3,MSFT,brk_vv
2023-10-25,2023-10-26,2023-10-30,333.372957,330.210907,-0.009885,3,MSFT,brk_vv
2024-03-14,2024-03-15,2024-03-19,412.059302,414.142731,0.004656,3,MSFT,brk_vv
2025-04-09,2025-04-10,2025-04-14,378.337901,384.031860,0.014650,3,MSFT,brk_vv
2025-05-01,2025-05-02,2025-05-06,427.533908,429.088593,0.003236,3,MSFT,brk_vv
2025-07-31,2025-08-01,2025-08-05,530.760506,523.567993,-0.013951,3,MSFT,brk_vv
2025-10-28,2025-10-29,2025-10-31,541.510465,514.551208,-0.050185,3,MSFT,brk_vv
2026-01-23,2026-01-26,2026-01-28,463.247041,479.494690,0.034673,3,MSFT,brk_vv
2026-05-29,2026-06-01,2026-06-03,464.839996,427.339996,-0.081073,3,MSFT,brk_vv
2026-06-26,2026-06-29,2026-07-01,377.500000,384.279999,0.017560,3,MSFT,brk_vv
2021-08-19,2021-08-20,2021-08-24,54.508999,55.341000,0.014864,3,NFLX,brk_vv
2021-09-07,2021-09-08,2021-09-10,60.383999,59.872002,-0.008879,3,NFLX,brk_vv
2021-09-29,2021-09-30,2021-10-04,60.805000,60.334999,-0.008130,3,NFLX,brk_vv
2021-10-05,2021-10-06,2021-10-08,62.818001,63.265999,0.006732,3,NFLX,brk_vv
2021-10-21,2021-10-22,2021-10-26,65.181000,66.851997,0.025236,3,NFLX,brk_vv
2022-01-27,2022-01-28,2022-02-01,38.675999,45.713001,0.181548,3,NFLX,brk_vv
2022-09-28,2022-09-29,2022-10-03,24.160999,23.903999,-0.011037,3,NFLX,brk_vv
2022-10-17,2022-10-18,2022-10-20,24.980000,26.816000,0.073099,3,NFLX,brk_vv
2022-10-21,2022-10-24,2022-10-26,29.023001,29.862000,0.028508,3,NFLX,brk_vv
2022-11-30,2022-12-01,2022-12-05,30.399000,31.259001,0.027890,3,NFLX,brk_vv
2023-01-20,2023-01-23,2023-01-25,34.172001,36.796001,0.076388,3,NFLX,brk_vv
2023-03-23,2023-03-24,2023-03-28,32.063000,32.352001,0.008614,3,NFLX,brk_vv
2023-05-18,2023-05-19,2023-05-23,36.986000,35.598999,-0.037901,3,NFLX,brk_vv
2023-05-26,2023-05-30,2023-06-01,39.748001,40.313000,0.013815,3,NFLX,brk_vv
2023-07-18,2023-07-19,2023-07-21,47.686001,42.750000,-0.103910,3,NFLX,brk_vv
2023-10-19,2023-10-20,2023-10-24,40.563000,41.373001,0.019569,3,NFLX,brk_vv
2024-01-24,2024-01-25,2024-01-29,55.195000,57.578999,0.042792,3,NFLX,brk_vv
2024-10-18,2024-10-21,2024-10-23,76.575996,74.929001,-0.021908,3,NFLX,brk_vv
2025-01-22,2025-01-23,2025-01-27,95.780998,97.189003,0.014300,3,NFLX,brk_vv
2025-04-22,2025-04-23,2025-04-25,104.722000,110.153000,0.051461,3,NFLX,brk_vv
2026-02-25,2026-02-26,2026-03-02,83.199997,97.089996,0.166547,3,NFLX,brk_vv
2021-06-17,2021-06-18,2021-06-22,18.741072,18.843580,0.005070,3,NVDA,brk_vv
2021-08-20,2021-08-23,2021-08-25,20.923074,22.162230,0.058824,3,NVDA,brk_vv
2021-10-26,2021-10-27,2021-10-29,24.422370,25.513067,0.044260,3,NVDA,brk_vv
2021-11-04,2021-11-05,2021-11-09,30.123319,30.592325,0.015170,3,NVDA,brk_vv
2021-11-18,2021-11-19,2021-11-23,32.174989,31.679029,-0.015814,3,NVDA,brk_vv
2022-03-24,2022-03-25,2022-03-29,27.835318,28.603922,0.027213,3,NVDA,brk_vv
2023-02-23,2023-02-24,2023-02-28,23.200519,23.191528,-0.000788,3,NVDA,brk_vv
2023-05-25,2023-05-26,2023-05-31,37.856490,37.800541,-0.001878,3,NVDA,brk_vv
2023-08-21,2023-08-22,2023-08-24,48.097396,47.126160,-0.020593,3,NVDA,brk_vv
2024-01-08,2024-01-09,2024-01-11,52.368989,54.788509,0.045801,3,NVDA,brk_vv
2024-02-22,2024-02-23,2024-02-27,80.740639,78.652924,-0.026257,3,NVDA,brk_vv
2024-05-23,2024-05-24,2024-05-29,104.390086,114.760231,0.098940,3,NVDA,brk_vv
2024-07-31,2024-08-01,2024-08-05,117.473362,100.401588,-0.145725,3,NVDA,brk_vv
2025-01-28,2025-01-29,2025-01-31,126.458563,120.030670,-0.051230,3,NVDA,brk_vv
2025-04-09,2025-04-10,2025-04-14,109.344234,110.683914,0.011852,3,NVDA,brk_vv
2025-10-28,2025-10-29,2025-10-31,207.957172,202.467773,-0.026797,3,NVDA,brk_vv
2021-07-07,2021-07-08,2021-07-12,79.461612,81.386925,0.023829,3,ORCL,brk_vv
2021-12-10,2021-12-13,2021-12-15,96.430185,97.569199,0.011412,3,ORCL,brk_vv
2022-03-15,2022-03-16,2022-03-18,76.531239,77.173744,0.007995,3,ORCL,brk_vv
2022-06-14,2022-06-15,2022-06-17,66.823707,64.234215,-0.039151,3,ORCL,brk_vv
2022-10-20,2022-10-21,2022-10-25,68.023036,70.043716,0.029306,3,ORCL,brk_vv
2023-05-18,2023-05-19,2023-05-23,98.835287,95.118965,-0.038001,3,ORCL,brk_vv
2023-05-25,2023-05-26,2023-05-31,100.727244,102.262047,0.014837,3,ORCL,brk_vv
2023-06-12,2023-06-13,2023-06-15,119.038657,122.156517,0.025792,3,ORCL,brk_vv
2023-06-15,2023-06-16,2023-06-21,122.726030,117.861015,-0.040041,3,ORCL,brk_vv
2024-03-12,2024-03-13,2024-03-15,124.925703,122.524780,-0.019619,3,ORCL,brk_vv
2024-06-12,2024-06-13,2024-06-17,137.499448,138.361099,0.005867,3,ORCL,brk_vv
2024-09-10,2024-09-11,2024-09-13,153.941690,159.096634,0.033086,3,ORCL,brk_vv
2024-09-16,2024-09-17,2024-09-19,167.197298,164.555984,-0.016198,3,ORCL,brk_vv
2024-11-06,2024-11-07,2024-11-11,178.201567,186.123596,0.044055,3,ORCL,brk_vv
2025-01-21,2025-01-22,2025-01-24,188.928989,181.125610,-0.041703,3,ORCL,brk_vv
2025-06-12,2025-06-13,2025-06-17,199.577659,206.112091,0.032341,3,ORCL,brk_vv
2025-09-10,2025-09-11,2025-09-15,327.753621,299.774445,-0.085766,3,ORCL,brk_vv
2025-12-19,2025-12-22,2025-12-24,195.617896,196.283798,0.003004,3,ORCL,brk_vv
2026-02-09,2026-02-10,2026-02-12,159.443129,155.935379,-0.022400,3,ORCL,brk_vv
2026-03-11,2026-03-12,2026-03-16,164.086922,155.427155,-0.053175,3,ORCL,brk_vv
2026-04-13,2026-04-14,2026-04-16,167.929993,178.339996,0.061590,3,ORCL,brk_vv
2026-05-29,2026-06-01,2026-06-03,230.500000,230.330002,-0.001138,3,ORCL,brk_vv
2021-10-25,2021-10-26,2021-10-28,341.563324,359.013336,0.050689,3,TSLA,brk_vv
2021-11-01,2021-11-02,2021-11-04,386.453339,409.970001,0.060453,3,TSLA,brk_vv
2022-07-21,2022-07-22,2022-07-26,276.220001,258.859985,-0.063249,3,TSLA,brk_vv
2022-11-10,2022-11-11,2022-11-15,186.000000,194.419998,0.044869,3,TSLA,brk_vv
2023-01-27,2023-01-30,2023-02-01,178.050003,181.410004,0.018471,3,TSLA,brk_vv
2023-09-11,2023-09-12,2023-09-14,270.760010,276.040009,0.019101,3,TSLA,brk_vv
2024-04-24,2024-04-25,2024-04-29,158.960007,194.050003,0.220347,3,TSLA,brk_vv
2024-04-29,2024-04-30,2024-05-02,186.979996,180.009995,-0.037677,3,TSLA,brk_vv
2024-07-02,2024-07-03,2024-07-08,234.559998,252.940002,0.077960,3,TSLA,brk_vv
2024-10-24,2024-10-25,2024-10-29,256.010010,259.519989,0.013310,3,TSLA,brk_vv
2024-11-06,2024-11-07,2024-11-11,288.890015,350.000000,0.211134,3,TSLA,brk_vv
2025-04-09,2025-04-10,2025-04-14,260.000000,252.350006,-0.029823,3,TSLA,brk_vv
2025-09-12,2025-09-15,2025-09-17,423.130005,425.859985,0.006052,3,TSLA,brk_vv
2026-04-15,2026-04-16,2026-04-20,393.809998,392.500000,-0.003726,3,TSLA,brk_vv
2021-07-19,2021-07-20,2021-07-22,139.837906,143.093597,0.022882,3,AAPL,combo_vv
2021-08-18,2021-08-19,2021-08-23,141.580055,146.148773,0.031870,3,AAPL,combo_vv
2021-11-18,2021-11-19,2021-11-23,154.124469,157.800385,0.023450,3,AAPL,combo_vv
2021-11-26,2021-11-29,2021-12-01,155.806031,161.085251,0.033483,3,AAPL,combo_vv
2021-12-16,2021-12-17,2021-12-21,166.129873,169.121475,0.017608,3,AAPL,combo_vv
2022-01-28,2022-01-31,2022-02-02,166.354735,171.907700,0.032980,3,AAPL,combo_vv
2022-04-28,2022-04-29,2022-05-03,158.422336,156.112213,-0.014982,3,AAPL,combo_vv
2022-05-05,2022-05-06,2022-05-10,152.939879,151.469360,-0.010015,3,AAPL,combo_vv
2022-05-11,2022-05-12,2022-05-16,139.960391,142.675919,0.019002,3,AAPL,combo_vv
2022-05-18,2022-05-19,2022-05-23,137.127290,140.293732,0.022691,3,AAPL,combo_vv
2022-09-29,2022-09-30,2022-10-04,138.692086,143.423813,0.033717,3,AAPL,combo_vv
2022-10-28,2022-10-31,2022-11-02,150.354509,142.373413,-0.053482,3,AAPL,combo_vv
2023-05-05,2023-05-08,2023-05-10,169.860432,170.924011,0.005861,3,AAPL,combo_vv
2023-08-24,2023-08-25,2023-08-29,175.163896,181.819641,0.037597,3,AAPL,combo_vv
2024-01-18,2024-01-19,2024-01-23,187.210888,192.995392,0.030498,3,AAPL,combo_vv
2024-03-04,2024-03-05,2024-03-07,169.064186,167.321671,-0.010707,3,AAPL,combo_vv
2024-05-03,2024-05-06,2024-05-08,180.539100,180.925232,0.001739,3,AAPL,combo_vv
2024-06-11,2024-06-12,2024-06-14,205.589113,210.665115,0.024290,3,AAPL,combo_vv
2024-10-01,2024-10-02,2024-10-04,224.209259,225.112488,0.003629,3,AAPL,combo_vv
2025-01-02,2025-01-03,2025-01-07,241.815033,240.672348,-0.005125,3,AAPL,combo_vv
2025-01-10,2025-01-13,2025-01-15,232.047439,236.359863,0.018184,3,AAPL,combo_vv
2025-01-16,2025-01-17,2025-01-22,230.646403,222.409012,-0.036114,3,AAPL,combo_vv
2025-01-27,2025-01-28,2025-01-30,229.384460,236.081650,0.028796,3,AAPL,combo_vv
2025-02-03,2025-02-04,2025-02-06,225.807299,231.739395,0.025871,3,AAPL,combo_vv
2025-04-09,2025-04-10,2025-04-14,188.076264,201.455566,0.070738,3,AAPL,combo_vv
2025-08-06,2025-08-07,2025-08-11,218.015088,226.539093,0.038698,3,AAPL,combo_vv
2025-09-19,2025-09-22,2025-09-24,247.599524,251.598206,0.015750,3,AAPL,combo_vv
